BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
24RK,1324,0,1326CR,8
24RK,1325,0,1326CR,37
24RK,1326,0,1326CR,45
24RK,1328,0,1326CR,10
24RK,1333,0,1326CR,25
24RK,1334,0,1326CR,3
24RK,1335,0,1326CR,27
24RK,1336,0,1326CR,8
24RK,1338,0,1326CR,23
24RK,1339,0,1326CR,9
24RK,1343,0,1326CR,4
24RK,1352,0,1326CR,1
24RK,1356,0,1326CR,1
24UN,1276,0,1338TV,2
24UN,1325,0,1338TV,1
24UN,1333,0,1338TV,21
24UN,1335,0,1338TV,4
24UN,1336,0,1338TV,1
24UN,1338,0,1338TV,166
24UN,1339,0,1338TV,9
25CF,ander land,0,1326DB,1
25CF,1314,0,1326DB,1
25CF,1315,0,1326DB,1
25CF,1318,0,1326DB,24
25CF,1325,0,1326DB,7
25CF,1326,0,1326DB,82
25KT,1312,0,1326HN,2
25KT,1314,0,1326HN,1
25KT,1318,0,1326HN,26
25KT,1324,0,1326HN,2
25KT,1325,0,1326HN,67
25KT,1326,0,1326HN,256
25KT,1328,0,1326HN,55
25KT,1333,0,1326HN,1
25KT,1339,0,1326HN,4
25KT,1343,0,1326HN,6
25KT,1354,0,1326HN,1
25KT,1355,0,1326HN,1
25KT,1356,0,1326HN,1
25KT,8231,0,1326HN,1
25KU,1311,0,1326HN,1
25KU,1312,0,1326HN,1
25KU,1314,0,1326HN,3
25KU,1315,0,1326HN,1
25KU,1316,0,1326HN,1
25KU,1318,0,1326HN,25
25KU,1319,0,1326HN,1
25KU,1324,0,1326HN,2
25KU,1325,0,1326HN,44
25KU,1326,0,1326HN,247
25KU,1328,0,1326HN,47
25KU,1333,0,1326HN,1
25KU,1335,0,1326HN,1
25KU,1336,0,1326HN,2
25KU,1338,0,1326HN,1
25KU,1339,0,1326HN,1
25KU,1343,0,1326HN,3
25KU,1363,0,1326HN,2
25KV,1102,0,1326PL,1
25KV,1106,0,1326PL,1
25KV,1317,0,1326PL,1
25KV,1318,0,1326PL,1
25KV,1324,0,1326PL,2
25KV,1325,0,1326PL,7
25KV,1326,0,1326PL,221
25KV,1328,0,1326PL,8
25KV,1333,0,1326PL,1
25KV,1336,0,1326PL,1
25KV,1338,0,1326PL,2
25KV,1343,0,1326PL,1
25KV,1363,0,1326PL,1
26AB,1312,0,1335BL,1
26AB,1318,0,1335BL,3
26AB,1325,0,1335BL,1
26AB,1333,0,1335BL,7
26AB,1334,0,1335BL,3
26AB,1335,0,1335BL,244
26AB,1336,0,1335BL,4
26AB,1338,0,1335BL,2
26AB,1339,0,1335BL,4
26AC,1018,0,1321HE,1
26AC,1311,0,1321HE,6
26AC,1312,0,1321HE,7
26AC,1313,0,1321HE,1
26AC,1314,0,1321HE,1
26AC,1315,0,1321HE,2
26AC,1316,0,1321HE,2
26AC,1318,0,1321HE,3
26AC,1321,0,1321HE,640
26AC,1323,0,1321HE,21
26AC,1324,0,1321HE,19
26AC,1325,0,1321HE,4
26AC,1326,0,1321HE,4
26AC,1333,0,1321HE,2
26AC,1334,0,1321HE,1
26AC,1335,0,1321HE,3
26AC,1338,0,1321HE,2
26AC,1339,0,1321HE,1
26AC,1352,0,1321HE,1
26AC,1353,0,1321HE,3
26AC,1354,0,1321HE,2
26AC,1358,0,1321HE,2
26AC,1359,0,1321HE,29
26AC,1363,0,1321HE,11
26AC,1446,0,1321HE,1
26AD,1314,0,1335HZ,3
26AD,1318,0,1335HZ,1
26AD,1321,0,1335HZ,1
26AD,1326,0,1335HZ,2
26AD,1333,0,1335HZ,13
26AD,1334,0,1335HZ,3
26AD,1335,0,1335HZ,308
26AD,1336,0,1335HZ,31
26AD,1338,0,1335HZ,6
26AD,1339,0,1335HZ,180
26AD,1354,0,1335HZ,1
26AD,1356,0,1335HZ,2
26AD,8223,0,1335HZ,1
26PD,1276,0,1318LW,1
26PD,1318,0,1318LW,194
26PD,1323,0,1318LW,2
26PD,1328,0,1318LW,32
26PD,1338,0,1318LW,4
26PD,1339,0,1318LW,2
26PD,1343,0,1318LW,2
26PD,1351,0,1318LW,2
26PD,1353,0,1318LW,2
26PD,1356,0,1318LW,1
26PE,1222,0,1335PG,1
26PE,1311,0,1335PG,1
26PE,1314,0,1335PG,1
26PE,1315,0,1335PG,1
26PE,1318,0,1335PG,3
26PE,1323,0,1335PG,2
26PE,1325,0,1335PG,2
26PE,1331,0,1335PG,4
26PE,1333,0,1335PG,7
26PE,1334,0,1335PG,5
26PE,1335,0,1335PG,354
26PE,1336,0,1335PG,9
26PE,1339,0,1335PG,10
26PE,2512,0,1335PG,1
26PE,6061,0,1335PG,1
26PF,Duitsland,0,1321RX,2
26PF,ander land,0,1321RX,2
26PF,onbekend,0,1321RX,4
26PF,1011,0,1321RX,3
26PF,1056,0,1321RX,1
26PF,1065,0,1321RX,1
26PF,1066,0,1321RX,1
26PF,1087,0,1321RX,1
26PF,1093,0,1321RX,2
26PF,1094,0,1321RX,1
26PF,1103,0,1321RX,2
26PF,1104,0,1321RX,1
26PF,1107,0,1321RX,3
26PF,1111,0,1321RX,2
26PF,1186,0,1321RX,1
26PF,1222,0,1321RX,1
26PF,1311,0,1321RX,15
26PF,1312,0,1321RX,14
26PF,1314,0,1321RX,5
26PF,1315,0,1321RX,12
26PF,1316,0,1321RX,2
26PF,1318,0,1321RX,4
26PF,1319,0,1321RX,9
26PF,1321,0,1321RX,374
26PF,1323,0,1321RX,9
26PF,1324,0,1321RX,19
26PF,1325,0,1321RX,3
26PF,1326,0,1321RX,3
26PF,1328,0,1321RX,4
26PF,1333,0,1321RX,6
26PF,1335,0,1321RX,4
26PF,1336,0,1321RX,2
26PF,1338,0,1321RX,2
26PF,1343,0,1321RX,1
26PF,1353,0,1321RX,1
26PF,1354,0,1321RX,1
26PF,1355,0,1321RX,1
26PF,1359,0,1321RX,2
26PF,1363,0,1321RX,14
26PF,1381,0,1321RX,2
26PF,3892,0,1321RX,2
26PF,9999,0,1321RX,6
26PH,ander land,0,1339PP,1
26PH,1015,0,1339PP,1
26PH,1312,0,1339PP,2
26PH,1315,0,1339PP,1
26PH,1323,0,1339PP,1
26PH,1324,0,1339PP,1
26PH,1325,0,1339PP,1
26PH,1326,0,1339PP,1
26PH,1328,0,1339PP,2
26PH,1333,0,1339PP,18
26PH,1335,0,1339PP,95
26PH,1336,0,1339PP,53
26PH,1338,0,1339PP,15
26PH,1339,0,1339PP,495
26PH,1343,0,1339PP,1
26PH,1354,0,1339PP,1
26PH,1445,0,1339PP,3
26PH,1711,0,1339PP,1
26PH,2033,0,1339PP,2
26PH,2134,0,1339PP,2
26PH,2548,0,1339PP,1
26PH,8219,0,1339PP,2
26PH,8243,0,1339PP,1
26PH,9715,0,1339PP,1
26PW,ander land,0,1335HZ,2
26PW,1032,0,1335HZ,1
26PW,1311,0,1335HZ,2
26PW,1312,0,1335HZ,1
26PW,1325,0,1335HZ,2
26PW,1331,0,1335HZ,2
26PW,1333,0,1335HZ,4
26PW,1334,0,1335HZ,2
26PW,1335,0,1335HZ,116
26PW,1336,0,1335HZ,13
26PW,1338,0,1335HZ,3
26PW,1339,0,1335HZ,109
26PW,1358,0,1335HZ,2
26PW,8243,0,1335HZ,1
26ZZ,1314,0,1325SX,2
26ZZ,1315,0,1325SX,2
26ZZ,1318,0,1325SX,5
26ZZ,1319,0,1325SX,1
26ZZ,1324,0,1325SX,4
26ZZ,1325,0,1325SX,325
26ZZ,1326,0,1325SX,18
26ZZ,1328,0,1325SX,8
26ZZ,1333,0,1325SX,2
26ZZ,1335,0,1325SX,1
26ZZ,1336,0,1325SX,2
26ZZ,1339,0,1325SX,2
26ZZ,1343,0,1325SX,2
26ZZ,1358,0,1325SX,1
26ZZ,6301,0,1325SX,1
27AA,1064,0,1328BC,1
27AA,1068,0,1328BC,2
27AA,1314,0,1328BC,1
27AA,1317,0,1328BC,1
27AA,1318,0,1328BC,148
27AA,1319,0,1328BC,1
27AA,1321,0,1328BC,1
27AA,1325,0,1328BC,5
27AA,1326,0,1328BC,14
27AA,1328,0,1328BC,292
27AA,1333,0,1328BC,1
27AA,1335,0,1328BC,3
27AA,1336,0,1328BC,1
27AA,1338,0,1328BC,4
27AA,1343,0,1328BC,2
27AA,1363,0,1328BC,1
27NU,onbekend,0,1328LE,1
27NU,1018,0,1328LE,1
27NU,1312,0,1328LE,1
27NU,1314,0,1328LE,1
27NU,1315,0,1328LE,3
27NU,1318,0,1328LE,72
27NU,1324,0,1328LE,1
27NU,1325,0,1328LE,2
27NU,1326,0,1328LE,27
27NU,1328,0,1328LE,359
27NU,1333,0,1328LE,3
27NU,1335,0,1328LE,6
27NU,1338,0,1328LE,3
27NU,1339,0,1328LE,2
27NU,1343,0,1328LE,3
27NU,1353,0,1328LE,1
27NU,1357,0,1328LE,1
27NU,1358,0,1328LE,1
27NU,2907,0,1328LE,1
27UB,1087,0,1328ST,1
27UB,1314,0,1328ST,2
27UB,1318,0,1328ST,20
27UB,1319,0,1328ST,2
27UB,1323,0,1328ST,1
27UB,1324,0,1328ST,1
27UB,1325,0,1328ST,3
27UB,1326,0,1328ST,19
27UB,1328,0,1328ST,312
27UB,1333,0,1328ST,5
27UB,1336,0,1328ST,1
27UB,1338,0,1328ST,4
27UB,1339,0,1328ST,2
27UB,1343,0,1328ST,3
27UB,1354,0,1328ST,2
27UB,1363,0,1328ST,1
27UB,8245,0,1328ST,1
27XH,1087,0,1319DA,1
27XH,1311,0,1319DA,2
27XH,1312,0,1319DA,1
27XH,1313,0,1319DA,14
27XH,1314,0,1319DA,2
27XH,1316,0,1319DA,21
27XH,1317,0,1319DA,1
27XH,1319,0,1319DA,265
27XH,1326,0,1319DA,1
27XH,1328,0,1319DA,1
27XH,1335,0,1319DA,1
27XH,1336,0,1319DA,2
27XJ,1103,0,1336BK,1
27XJ,1319,0,1336BK,1
27XJ,1326,0,1336BK,3
27XJ,1328,0,1336BK,1
27XJ,1333,0,1336BK,4
27XJ,1334,0,1336BK,1
27XJ,1335,0,1336BK,62
27XJ,1336,0,1336BK,508
27XJ,1338,0,1336BK,7
27XJ,1339,0,1336BK,72
27XJ,1357,0,1336BK,1
27XJ,8223,0,1336BK,1
27XJ,8225,0,1336BK,1
27YN,1311,0,1319DA,10
27YN,1312,0,1319DA,21
27YN,1313,0,1319DA,42
27YN,1314,0,1319DA,14
27YN,1315,0,1319DA,9
27YN,1316,0,1319DA,15
27YN,1317,0,1319DA,3
27YN,1318,0,1319DA,52
27YN,1319,0,1319DA,444
27YN,1321,0,1319DA,11
27YN,1323,0,1319DA,8
27YN,1324,0,1319DA,9
27YN,1325,0,1319DA,17
27YN,1326,0,1319DA,9
27YN,1328,0,1319DA,16
27YN,1333,0,1319DA,15
27YN,1334,0,1319DA,3
27YN,1335,0,1319DA,11
27YN,1336,0,1319DA,11
27YN,1338,0,1319DA,5
27YN,1339,0,1319DA,20
27YN,1343,0,1319DA,3
27YN,1353,0,1319DA,2
27YN,1354,0,1319DA,1
27YN,1356,0,1319DA,1
27YN,1358,0,1319DA,2
27YN,1359,0,1319DA,3
27YN,1363,0,1319DA,4
27YN,3026,0,1319DA,2
27YN,3119,0,1319DA,1
27YN,8224,0,1319DA,1
27YN,8251,0,1319DA,1
28AM,1056,0,1336JG,1
28AM,1311,0,1336JG,1
28AM,1333,0,1336JG,5
28AM,1335,0,1336JG,23
28AM,1336,0,1336JG,386
28AM,1338,0,1336JG,1
28AM,1339,0,1336JG,48
28AM,1354,0,1336JG,1
28AM,8232,0,1336JG,1
29UB,onbekend,0,1363LA,1
29UB,1103,0,1363LA,1
29UB,1106,0,1363LA,1
29UB,1311,0,1363LA,1
29UB,1312,0,1363LA,5
29UB,1313,0,1363LA,1
29UB,1314,0,1363LA,3
29UB,1315,0,1363LA,2
29UB,1317,0,1363LA,3
29UB,1318,0,1363LA,2
29UB,1319,0,1363LA,1
29UB,1321,0,1363LA,49
29UB,1323,0,1363LA,3
29UB,1324,0,1363LA,4
29UB,1325,0,1363LA,2
29UB,1328,0,1363LA,4
29UB,1333,0,1363LA,1
29UB,1338,0,1363LA,2
29UB,1339,0,1363LA,1
29UB,1358,0,1363LA,3
29UB,1363,0,1363LA,363
29UB,1432,0,1363LA,1
29XC,1311,0,1363DC,1
29XC,1315,0,1363DC,2
29XC,1318,0,1363DC,1
29XC,1319,0,1363DC,3
29XC,1321,0,1363DC,13
29XC,1324,0,1363DC,1
29XC,1325,0,1363DC,1
29XC,1326,0,1363DC,2
29XC,1354,0,1363DC,1
29XC,1363,0,1363DC,39
29XU,1311,0,1363DC,2
29XU,1313,0,1363DC,1
29XU,1314,0,1363DC,1
29XU,1318,0,1363DC,2
29XU,1321,0,1363DC,12
29XU,1324,0,1363DC,1
29XU,1335,0,1363DC,2
29XU,1338,0,1363DC,1
29XU,1352,0,1363DC,2
29XU,1354,0,1363DC,1
29XU,1361,0,1363DC,1
29XU,1363,0,1363DC,112
29XU,1443,0,1363DC,1
29XU,3071,0,1363DC,1
29XU,3404,0,1363DC,1
29XU,8245,0,1363DC,2
30AJ,onbekend,0,1363LA,1
30AJ,1065,0,1363LA,1
30AJ,1073,0,1363LA,1
30AJ,1102,0,1363LA,1
30AJ,1311,0,1363LA,5
30AJ,1312,0,1363LA,3
30AJ,1314,0,1363LA,1
30AJ,1315,0,1363LA,3
30AJ,1316,0,1363LA,2
30AJ,1318,0,1363LA,8
30AJ,1319,0,1363LA,4
30AJ,1321,0,1363LA,25
30AJ,1323,0,1363LA,9
30AJ,1324,0,1363LA,1
30AJ,1325,0,1363LA,6
30AJ,1326,0,1363LA,3
30AJ,1328,0,1363LA,10
30AJ,1333,0,1363LA,1
30AJ,1335,0,1363LA,4
30AJ,1336,0,1363LA,5
30AJ,1339,0,1363LA,3
30AJ,1343,0,1363LA,3
30AJ,1356,0,1363LA,1
30AJ,1357,0,1363LA,1
30AJ,1359,0,1363LA,3
30AJ,1363,0,1363LA,250
30AJ,1411,0,1363LA,1
30AJ,1412,0,1363LA,1
30AJ,1504,0,1363LA,1
30AJ,3452,0,1363LA,1
30AJ,3896,0,1363LA,1
30AJ,8243,0,1363LA,1
30AJ,8245,0,1363LA,4
30EF,1055,0,1318ED,1
30EF,1311,0,1318ED,4
30EF,1311,0,1318ED,4
30EF,1312,0,1318ED,1
30EF,1312,0,1318ED,2
30EF,1313,0,1318ED,1
30EF,1313,0,1318ED,7
30EF,1314,0,1318ED,3
30EF,1314,0,1318ED,7
30EF,1315,0,1318ED,1
30EF,1315,0,1318ED,1
30EF,1316,0,1318ED,5
30EF,1316,0,1318ED,3
30EF,1317,0,1318ED,3
30EF,1317,0,1318ED,3
30EF,1318,0,1318ED,8
30EF,1318,0,1318ED,5
30EF,1319,0,1318ED,2
30EF,1319,0,1318ED,2
30EF,1321,0,1318ED,8
30EF,1321,0,1318ED,5
30EF,1323,0,1318ED,5
30EF,1323,0,1318ED,5
30EF,1324,0,1318ED,8
30EF,1324,0,1318ED,14
30EF,1325,0,1318ED,6
30EF,1325,0,1318ED,12
30EF,1326,0,1318ED,10
30EF,1326,0,1318ED,3
30EF,1328,0,1318ED,5
30EF,1328,0,1318ED,9
30EF,1333,0,1318ED,11
30EF,1333,0,1318ED,17
30EF,1334,0,1318ED,2
30EF,1335,0,1318ED,9
30EF,1335,0,1318ED,8
30EF,1336,0,1318ED,8
30EF,1336,0,1318ED,4
30EF,1338,0,1318ED,9
30EF,1338,0,1318ED,13
30EF,1339,0,1318ED,6
30EF,1339,0,1318ED,8
30EF,1343,0,1318ED,1
30EF,1349,0,1318ED,1
30EF,1351,0,1318ED,2
30EF,1351,0,1318ED,2
30EF,1352,0,1318ED,1
30EF,1353,0,1318ED,2
30EF,1353,0,1318ED,1
30EF,1354,0,1318ED,4
30EF,1355,0,1318ED,1
30EF,1355,0,1318ED,3
30EF,1356,0,1318ED,3
30EF,1356,0,1318ED,3
30EF,1357,0,1318ED,1
30EF,1358,0,1318ED,1
30EF,1363,0,1318ED,4
30EF,1363,0,1318ED,5
30EF,1411,0,1318ED,1
30EF,3843,0,1318ED,1
30EF,3892,0,1318ED,1
30EF,3893,0,1318ED,1
30EF,3893,0,1318ED,1
30EF,3896,0,1318ED,1
30EF,8212,0,1318ED,1
30EF,8223,0,1318ED,1
30EF,8224,0,1318ED,5
30EF,8225,0,1318ED,3
30EF,8226,0,1318ED,3
30EF,8231,0,1318ED,2
30EF,8231,0,1318ED,1
30EF,8232,0,1318ED,1
30EF,8243,0,1318ED,1
30EF,8244,0,1318ED,2
30EF,8245,0,1318ED,1
30EF,8256,0,1318ED,2
30PE,1115,0,1311RL,2
30PE,1311,0,1311RL,1
30PE,1312,0,1311RL,1
30PE,1318,0,1311RL,2
30PE,1319,0,1311RL,2
30PE,1321,0,1311RL,20
30PE,1324,0,1311RL,1
30PE,1325,0,1311RL,1
30PE,1326,0,1311RL,1
30PE,1328,0,1311RL,3
30PE,1335,0,1311RL,1
30PE,1339,0,1311RL,2
30PE,1356,0,1311RL,1
30PE,1357,0,1311RL,1
30PE,1359,0,1311RL,2
30PE,1363,0,1311RL,33
01KY,Duitsland,0,9501TJ,1
01KY,7876,0,9501TJ,2
01KY,9462,0,9501TJ,4
01KY,9501,0,9501TJ,40
01KY,9502,0,9501TJ,22
01KY,9503,0,9501TJ,25
01KY,9514,0,9501TJ,10
01KY,9515,0,9501TJ,1
01KY,9521,0,9501TJ,21
01KY,9523,0,9501TJ,2
01KY,9525,0,9501TJ,1
01KY,9531,0,9501TJ,4
01KY,9541,0,9501TJ,7
01KY,9551,0,9501TJ,2
01KY,9561,0,9501TJ,17
01KY,9563,0,9501TJ,5
01KY,9571,0,9501TJ,4
01KY,9581,0,9501TJ,28
01KY,9584,0,9501TJ,6
01KY,9591,0,9501TJ,6
01KY,9644,0,9501TJ,1
01KY,9648,0,9501TJ,1
01KY,9654,0,9501TJ,2
01KY,9663,0,9501TJ,3
01KY,9665,0,9501TJ,2
01KY,9677,0,9501TJ,1
01KY,9678,0,9501TJ,1
01KY,9681,0,9501TJ,4
01KY,9682,0,9501TJ,1
01KY,9686,0,9501TJ,1
01KY,9695,0,9501TJ,1
01KY,9697,0,9501TJ,1
01KY,9698,0,9501TJ,2
03RX,9501,0,9501CZ,143
03RX,9502,0,9501CZ,54
03RX,9503,0,9501CZ,52
03RX,9515,0,9501CZ,1
03RX,9521,0,9501CZ,3
03RX,9523,0,9501CZ,11
03RX,9581,0,9501CZ,2
03RX,9591,0,9501CZ,1
03RX,9648,0,9501CZ,1
05KU,9503,0,9581TH,3
05KU,9521,0,9581TH,2
05KU,9573,0,9581TH,4
05KU,9581,0,9581TH,40
05KW,7521,0,9503KA,1
05KW,9501,0,9503KA,15
05KW,9502,0,9503KA,2
05KW,9503,0,9503KA,77
05KW,9523,0,9503KA,7
05KW,9725,0,9503KA,1
05TK,9502,0,9502EB,1
05TK,9503,0,9502EB,9
05TK,9581,0,9502EB,18
05TL,onbekend,0,9501VX,1
05TL,7895,0,9501VX,1
05TL,9501,0,9501VX,170
05TL,9503,0,9501VX,56
05TL,9515,0,9501VX,18
05TL,9521,0,9501VX,2
05TL,9523,0,9501VX,1
05TL,9531,0,9501VX,1
05TL,9648,0,9501VX,2
05TL,9661,0,9501VX,1
05XC,7741,0,9581TV,2
05XC,7876,0,9581TV,3
05XC,9563,0,9581TV,1
05XC,9571,0,9581TV,16
05XC,9581,0,9581TV,185
06JE,9501,0,9501AM,25
06JE,9502,0,9501AM,27
06JE,9503,0,9501AM,9
06JE,9515,0,9501AM,4
06JE,9521,0,9501AM,1
06JE,9523,0,9501AM,1
06JE,9581,0,9501AM,2
06JE,9584,0,9501AM,3
06JE,9585,0,9501AM,2
07MC,7122,0,9591BJ,1
07MC,9521,0,9591BJ,1
07MC,9541,0,9591BJ,4
07MC,9591,0,9591BJ,235
07MC,9661,0,9591BJ,6
07MC,9665,0,9591BJ,2
07MC,9698,0,9591BJ,1
07MC,9699,0,9591BJ,1
07WN,9501,0,9501WD,47
07WN,9502,0,9501WD,78
07WN,9503,0,9501WD,2
07WN,9523,0,9501WD,2
07WN,9581,0,9501WD,1
08BS,9541,0,9584AL,1
08BS,9551,0,9584AL,3
08BS,9584,0,9584AL,91
08BS,9585,0,9584AL,10
08BS,9591,0,9584AL,3
08PK,9502,0,9584TA,1
08PK,9541,0,9584TA,1
08PK,9551,0,9584TA,22
08PK,9563,0,9584TA,2
08PK,9584,0,9584TA,24
08PK,9591,0,9584TA,2
08PM,7876,0,9581TZ,1
08PM,9503,0,9581TZ,1
08PM,9571,0,9581TZ,17
08PM,9573,0,9581TZ,2
08PM,9581,0,9581TZ,160
08PM,9584,0,9581TZ,3
09BE,9501,0,9502BD,31
09BE,9502,0,9502BD,165
09BE,9523,0,9502BD,4
09BE,9591,0,9502BD,2
10QG,9501,0,9501PT,62
10QG,9502,0,9501PT,5
10QG,9503,0,9501PT,1
13ZR,9501,0,9501WD,88
13ZR,9502,0,9501WD,70
13ZR,9503,0,9501WD,8
13ZR,9521,0,9501WD,1
13ZR,9581,0,9501WD,1
13ZR,9585,0,9501WD,1
13ZR,9661,0,9501WD,1
14CZ,9501,0,9503CD,12
14CZ,9502,0,9503CD,4
14CZ,9503,0,9503CD,20
14CZ,9521,0,9503CD,1
14CZ,9523,0,9503CD,2
14IM,7876,0,9502CR,1
14IM,9501,0,9502CR,32
14IM,9502,0,9502CR,83
14IM,9503,0,9502CR,6
14IM,9585,0,9502CR,2
14IM,9591,0,9502CR,3
15AS,ander land,0,9501VX,1
15AS,7557,0,9501VX,1
15AS,7876,0,9501VX,1
15AS,9501,0,9501VX,43
15AS,9502,0,9501VX,1
15AS,9503,0,9501VX,12
15AS,9515,0,9501VX,2
15AS,9523,0,9501VX,1
15AS,9501,1,9501XC,35
15AS,9503,1,9501XC,23
15BT,9501,0,9661AK,1
15BT,9521,0,9661AK,3
15BT,9585,0,9661AK,2
15BT,9591,0,9661AK,4
15BT,9661,0,9661AK,99
15FZ,9502,0,9581GC,1
15FZ,9503,0,9581GC,1
15FZ,9581,0,9581GC,30
15JG,ander land,0,9581CZ,1
15JG,1131,0,9581CZ,1
15JG,2722,0,9581CZ,1
15JG,3078,0,9581CZ,3
15JG,4463,0,9581CZ,1
15JG,7814,0,9581CZ,1
15JG,7904,0,9581CZ,2
15JG,9104,0,9581CZ,1
15JG,9501,0,9581CZ,1
15JG,9521,0,9581CZ,3
15JG,9563,0,9581CZ,1
15JG,9571,0,9581CZ,3
15JG,9581,0,9581CZ,166
15JG,9584,0,9581CZ,2
15JG,9648,0,9581CZ,1
15JG,9649,0,9581CZ,2
15LW,9541,0,9661TV,7
15LW,9591,0,9661TV,1
15LW,9661,0,9661TV,15
15LW,9663,0,9661TV,3
26MU,Duitsland,0,9501TJ,1
26MU,ander land,0,9501TJ,1
26MU,7875,0,9501TJ,1
26MU,7876,0,9501TJ,1
26MU,7876,0,9501TJ,1
26MU,7895,0,9501TJ,1
26MU,9461,0,9501TJ,1
26MU,9461,0,9501TJ,3
26MU,9462,0,9501TJ,1
26MU,9501,0,9501TJ,7
26MU,9501,0,9501TJ,17
26MU,9502,0,9501TJ,11
26MU,9502,0,9501TJ,3
26MU,9503,0,9501TJ,2
26MU,9503,0,9501TJ,1
26MU,9515,0,9501TJ,1
26MU,9521,0,9501TJ,3
26MU,9523,0,9501TJ,1
26MU,9524,0,9501TJ,1
26MU,9528,0,9501TJ,1
26MU,9528,0,9501TJ,2
26MU,9531,0,9501TJ,2
26MU,9541,0,9501TJ,4
26MU,9545,0,9501TJ,1
26MU,9551,0,9501TJ,1
26MU,9561,0,9501TJ,5
26MU,9561,0,9501TJ,4
26MU,9563,0,9501TJ,1
26MU,9571,0,9501TJ,4
26MU,9571,0,9501TJ,1
26MU,9573,0,9501TJ,1
26MU,9581,0,9501TJ,6
26MU,9581,0,9501TJ,4
26MU,9584,0,9501TJ,1
26MU,9584,0,9501TJ,2
26MU,9585,0,9501TJ,1
26MU,9591,0,9501TJ,2
26MU,9591,0,9501TJ,1
26MU,9635,0,9501TJ,1
26MU,9636,0,9501TJ,1
26MU,9642,0,9501TJ,1
26MU,9645,0,9501TJ,1
26MU,9645,0,9501TJ,1
26MU,9661,0,9501TJ,1
26MU,9663,0,9501TJ,3
26MU,9663,0,9501TJ,1
26MU,9673,0,9501TJ,1
26MU,9675,0,9501TJ,1
26MU,9678,0,9501TJ,1
26MU,9686,0,9501TJ,3
26MU,9695,0,9501TJ,4
26MU,9697,0,9501TJ,2
04JO,ander land,0,9628CL,1
04JO,9626,0,9628CL,3
04JO,9627,0,9628CL,5
04JO,9628,0,9628CL,112
04JO,9939,0,9628CL,5
05OZ,9608,0,9617BN,2
05OZ,9616,0,9617BN,3
05OZ,9617,0,9617BN,35
05OZ,9623,0,9617BN,1
05OZ,9716,0,9617BN,1
05OZ,9723,0,9617BN,1
05OZ,9736,0,9617BN,1
05SZ,9619,0,9626AG,1
05SZ,9621,0,9626AG,48
05SZ,9624,0,9626AG,2
05SZ,9625,0,9626AG,10
05SZ,9626,0,9626AG,50
05SZ,9627,0,9626AG,6
05SZ,9628,0,9626AG,9
05SZ,9635,0,9626AG,3
05SZ,9636,0,9626AG,1
05XD,9611,0,9621AR,1
05XD,9619,0,9621AR,5
05XD,9621,0,9621AR,61
05XD,9626,0,9621AR,19
05XD,9635,0,9621AR,2
11AO,9625,0,9628AA,4
11AO,9628,0,9628AA,168
11AO,9629,0,9628AA,3
11AO,9635,0,9628AA,1
11AO,9937,0,9628AA,1
11AO,9939,0,9628AA,5
11AO,9945,0,9628AA,1
11NN,9621,0,9627PN,2
11NN,9626,0,9627PN,3
11NN,9627,0,9627PN,42
11NN,9628,0,9627PN,6
11NN,9939,0,9627PN,1
11YX,9621,0,9626AX,3
11YX,9625,0,9626AX,6
11YX,9626,0,9626AX,107
11YX,9627,0,9626AX,2
12QR,9615,0,9621BL,2
12QR,9619,0,9621BL,2
12QR,9621,0,9621BL,60
12QR,9626,0,9621BL,5
12QR,9635,0,9621BL,1
12XX,9611,0,9619PL,1
12XX,9619,0,9619PL,61
12XX,9621,0,9619PL,9
12XX,9648,0,9619PL,1
13DT,9602,0,9615AE,1
13DT,9615,0,9615AE,55
13DT,9619,0,9615AE,2
13DT,9628,0,9615AE,1
13OE,8939,0,9617BN,1
13OE,9608,0,9617BN,3
13OE,9615,0,9617BN,2
13OE,9616,0,9617BN,18
13OE,9617,0,9617BN,341
13OE,9618,0,9617BN,1
13OE,9621,0,9617BN,1
13OE,9623,0,9617BN,4
13OE,9723,0,9617BN,1
13OE,9736,0,9617BN,1
13SK,9616,0,9623TH,1
13SK,9617,0,9623TH,15
13SK,9618,0,9623TH,1
13SK,9621,0,9623TH,2
13SK,9623,0,9623TH,6
13SK,9624,0,9623TH,2
13SK,9625,0,9623TH,2
13SK,9649,0,9623TH,1
13SK,9686,0,9623TH,2
30PF,9613,0,9613AE,17
30PF,9617,0,9613AE,10
30PF,9625,0,9613AE,1
30PF,9723,0,9613AE,5
30PF,9733,0,9613AE,1
13GU,onbekend,0,9642KX,1
13GU,9501,0,9642KX,1
13GU,9611,0,9642KX,2
13GU,9641,0,9642KX,6
13GU,9642,0,9642KX,295
13GU,9645,0,9642KX,1
13GU,9648,0,9642KX,12
13LX,9631,0,9631TE,15
13LX,9632,0,9631TE,3
13LX,9641,0,9631TE,7
13LX,9645,0,9631TE,1
13QO,7827,0,9646BA,3
13QO,9602,0,9646BA,1
13QO,9603,0,9646BA,1
13QO,9641,0,9646BA,50
13QO,9642,0,9646BA,35
13QO,9644,0,9646BA,1
13QO,9645,0,9646BA,43
13QO,9646,0,9646BA,207
13QO,9648,0,9646BA,7
13QO,9649,0,9646BA,4
